Description,file name alkalinity,date,sample/junk,bottle,batch,Corresponding DIC file nr,notes ,file_not_good,Temperature,First emf value,Salinity,Titrant Molinity,Reference DIC (umol/L),Reference DIC (umol/kg),Calculated DIC (umol/kg),waiting time (minutes),Titration duration (seconds),Mixing and waiting time (seconds),Alkalinity daily reference measurement,acid added (mL),acid increments (mL),emf0 value,calkulate alkalinity,daily reference alkalinity (umol/kg),file name DIC,start time,sample volume (L),Calculated DIC (umol/L),Unnamed: 28,before titrant molinity,after titrant molinity at salinity 30,after titrant molinity at salinity 34,alkalinity daily reference alkalinity (umol/kg),alkalinity daily reference std (umol/kg)
,0-0  0  (0)junk-251013-01-4_2mL-0_15incrmL.dat,2025-10-13,Junk,1,,107.0,,,24.9,172.85,30.0,0.10064399,2294.86783,2248.341257435262,1664.833751345548,0.0,694.0,4,1.0,4.2,0.15,631.467978904383,2308.938422362449,,co2data 13-10 (3).txt,,,1697.4631,,2294.405409647742,2308.938422362449,2302.547020294393,2308.938,
,0-0  0  (0)junk-251013-02-1_2mL-0_15incrmL.dat,2025-10-13,Junk,2,,108.0,,,25.0,172.05,30.0,0.10064399,2294.86783,2248.341257435262,2091.931515363242,0.0,240.0,4,,1.2,0.15,460.2279321632273,294.2152162546403,,co2data 13-10 (4).txt,,,2132.8695,,292.5615948687533,294.2152162546403,294.1055670073441,,
,0-0  0  (0)junk-251013-03-1_2mL-0_15incrmL.dat,2025-10-13,Junk,3,,110.0,,,25.2,171.75,30.0,0.10064399,2294.86783,2248.341257435262,1231.649717421521,68.0,254.0,4,,1.2,0.15,460.0180596399721,290.9299244389111,,co2data 13-10 (6).txt,,,1255.679,,289.2959040695582,290.9299244389111,290.8253834554953,,
,0-0  0  (0)junk-251013-04-1_2mL-0_15incrmL.dat,2025-10-13,Junk,4,,111.0,,,25.1,170.6,30.0,0.10064399,2294.86783,2248.341257435262,1931.160030253314,5.0,,4,,1.2,0.15,459.7455711739195,295.2280794108934,,co2data 13-10 (7).txt,,,1968.8943,,293.5699511917131,295.2280794108934,295.1223375573632,,
,0-0  0  (0)junk-251013-05-1_2mL-0_15incrmL.dat,2025-10-13,Junk,5,,112.0,,,25.1,170.1,30.0,0.10064399,2294.86783,2248.341257435262,2087.016149877052,0.0,250.0,4,,1.2,0.15,460.0109128801678,296.1695885007418,,co2data 13-10 (8).txt,,,2127.7958,,294.5057028493056,296.1695885007418,296.062008937617,,
,0-0  0  (0)junk-251013-06-1_2mL-0_15incrmL.dat,2025-10-13,Junk,6,,113.0,,,25.1,169.85,30.0,0.10064399,2294.86783,2248.341257435262,1955.253844572935,5.0,257.0,4,,1.2,0.15,459.8649278576704,294.3150548705981,,co2data 13-10 (9).txt,,,1993.4589,,292.662037434362,294.3150548705981,294.2095058866944,,
,0-0  0  (0)junk-251013-07-1_2mL-0_15incrmL.dat,2025-10-13,Junk,7,,114.0,,,25.1,169.35,30.0,0.10064399,2294.86783,2248.341257435262,1860.638106826947,10.0,240.0,4,,1.2,0.15,460.1711398979963,300.7136113648954,,co2data 13-10 (10).txt,,,1896.9944,,299.0237896655753,300.7136113648954,300.6034319734915,,
,0-0  0  (0)junk-251013-08-1_2mL-0_15incrmL.dat,2025-10-13,Junk,8,,115.0,,,25.1,169.2,30.0,0.10064399,2294.86783,2248.341257435262,1858.548438303626,10.0,243.0,4,,1.2,0.15,459.9833944637073,297.3423341977496,,co2data 13-10 (11).txt,,,1894.8639,,295.6725958281947,297.3423341977496,297.2369355393856,,
,0-0  0  (0)junk-251013-09-1_2mL-0_15incrmL.dat,2025-10-13,Junk,9,,,,,25.2,168.7,30.0,0.10064399,2294.86783,2248.341257435262,,30.0,,4,,1.2,0.15,460.1176536452977,300.9709824751552,,,,,,,299.2803333005473,300.9709824751552,300.8629733895481,,
,0-0  0  (0)junk-251013-10-1_2mL-0_15incrmL.dat,2025-10-13,Junk,10,,,,,25.2,168.35,30.0,0.10064399,2294.86783,2248.341257435262,,,,4,,1.2,0.15,459.9733025393048,300.9472068839108,,,,,,,299.2571841808026,300.9472068839108,300.8408533425734,,
,0-0  0  (0)junk-251014-01-4_2mL-0_15incrmL.dat,2025-10-14,Junk,1,,,,,25.1,167.35,30.0,0.10064399,2263.36368,2217.475828368077,,,,4,,4.2,0.15,632.0269924744288,2314.135681464451,,,,,,,2298.737383142036,2314.135681464451,2307.035090005723,,
,0-0  0  (0)junk-251014-02-4_2mL-0_15incrmL.dat,2025-10-14,Junk,2,,,,,25.1,166.85,30.0,0.10064399,2263.36368,2217.475828368077,,,,4,1.0,4.2,0.15,632.0308547287372,2316.468058920493,,,,,,,2301.141961796535,2316.468058920493,2309.449950847591,2316.304,0.232
,0-0  0  (0)junk-251014-03-4_2mL-0_15incrmL.dat,2025-10-14,Junk,3,,,,,25.2,166.5,30.0,0.10064399,2263.36368,2217.475828368077,,,,4,1.0,4.2,0.15,632.0401795908796,2316.140280267871,,,,,,,2301.478632946493,2316.140280267871,2309.790035506877,2316.304,0.232
,0-0  0  (0)nose-251014-04-4_2mL-0_15incrmL.dat,2025-10-14,Nose,4,,,,,25.2,178.7,30.0,0.10064399,2300.0,2253.369376876533,,,,4,,4.2,0.15,645.2521958965946,1403.376775216131,,,,,,,1382.59259457377,1391.484033619721,1387.38687975381,,
,0-0  0  (0)CRM-251014-05-4_2mL-0_15incrmL.dat,2025-10-14,Crm,5,,,,,25.2,166.15,32.71,0.10064399,2068.5364,2022.518181689424,,,,4,,4.2,0.15,632.9737550244846,2146.949938358492,,,,,,,2139.703808051135,2153.247600633777,2146.569889429936,,
,0-0  0  (0)junk-251014-06-4_2mL-0_15incrmL.dat,2025-10-15,Junk,6,,,,,25.2,166.0,30.0,0.10064399,2272.4258,2226.354221280068,,,,4,,4.2,0.15,635.1015671443671,2060.072410698469,,,,,,,2047.066767164667,2060.072410698469,2054.544204416391,,
,0-0  0  (0)junk-251015-01-4_2mL-0_15incrmL.dat,2025-10-15,Junk,1,,129.0,,,25.1,169.95,30.0,0.10064399,2272.4258,2226.354221280068,1659.191118674499,0.5,,4,1.0,4.2,0.15,632.3283516160689,2320.040526355777,,co2data 15-10 (2).txt,,,1691.6112,,2305.355233318265,2320.040526355777,2313.682748821645,2320.041,
,0-0  0  (0)junk-251015-02-1_2mL-0_15incrmL.dat,2025-10-15,Junk,2,,130.0,,,25.0,169.45,30.0,0.10064399,2272.4258,2226.354221280068,2064.013358805114,0.0,,4,,1.2,0.15,463.0423800084329,307.3639557738795,,co2data 15-10 (3).txt,,,2104.405,,305.6335460211134,307.3639557738795,307.2409596865941,,
,0-0  0  (0)junk-251015-03-1_2mL-0_15incrmL.dat,2025-10-15,Junk,3,,131.0,,,24.9,169.45,30.0,0.10064399,2272.4258,2226.354221280068,2018.268525471498,2.0,,4,,1.2,0.15,462.8354144278998,309.3262587668594,,co2data 15-10 (4).txt,,,2057.8249,,307.5846469074561,309.3262587668594,309.2019518685896,,
,0-0  0  (0)junk-251015-04-1_2mL-0_15incrmL.dat,2025-10-15,Junk,4,,132.0,,,25.0,169.15,30.0,0.10064399,2272.4258,2226.354221280068,2036.196519521923,2.0,,4,,1.2,0.15,460.4137837259563,299.4011388562097,,co2data 15-10 (5).txt,,,2076.0438,,297.7173944770583,299.4011388562097,299.2868459251438,,
,0-0  0  (0)junk-251015-05-1_2mL-0_15incrmL.dat,2025-10-15,Junk,5,,133.0,,,25.1,169.15,30.0,0.10064399,2272.4258,2226.354221280068,1956.348652367223,5.0,,4,,1.2,0.15,460.6628215840514,303.0511840838134,,co2data 15-10 (6).txt,,,1994.5751,,301.3464839846107,303.0511840838134,302.9345429294748,,
,0-0  0  (0)junk-251015-06-1_2mL-0_15incrmL.dat,2025-10-15,Junk,6,,135.0,,,25.1,169.05,30.0,0.10064399,2272.4258,2226.354221280068,1199.187251965875,80.0,,4,,1.2,0.15,460.4336135408726,299.4435921576977,,co2data 15-10 (8).txt,,,1222.619,,297.7599744371271,299.4435921576977,299.3307280897127,,
,0-0  0  (0)junk-251015-07-1_2mL-0_15incrmL.dat,2025-10-15,Junk,7,,137.0,,,25.2,168.4,30.0,0.10064399,2272.4258,2226.354221280068,1657.299755475694,20.0,,4,,1.2,0.15,460.3002048999041,304.4277849029772,,co2data 15-10 (10).txt,,,1689.6334,,302.7163696914054,304.4277849029772,304.3143310529161,,
,0-0  0  (0)junk-251015-08-1_2mL-0_15incrmL.dat,2025-10-15,Junk,8,,139.0,,,25.2,168.3,30.0,0.10064399,2272.4258,2226.354221280068,1342.003728883004,50.0,,4,,1.2,0.15,460.5243400070977,303.2689733756501,,co2data 15-10 (12).txt,,,1368.186,,301.5641755567651,303.2689733756501,303.156219310455,,
,0-0  0  (0)junk-251015-09-1_2mL-0_15incrmL.dat,2025-10-15,Junk,9,,140.0,,,25.2,168.1,30.0,0.10064399,2272.4258,2226.354221280068,1376.141212220927,45.0,,4,,1.2,0.15,460.2022064479959,301.1160391463661,,co2data 15-10 (13).txt,,,1402.9895,,299.4235524842167,301.1160391463661,301.0046073128415,,
,0-0  0  (0)junk-251015-10-1_2mL-0_15incrmL.dat,2025-10-15,Junk,10,,141.0,,,25.2,167.95,30.0,0.10064399,2272.4258,2226.354221280068,1842.654907079527,10.0,,4,,1.2,0.15,460.2062730502144,302.6461598383792,,co2data 15-10 (14).txt,,,1878.6048,,300.9451346388161,302.6461598383792,302.5344935567164,,
,0-0  0  (0)junk-251015-11-4_2mL-0_15incrmL.dat,2025-10-16,Junk,11,,,,,25.2,168.75,30.0,0.10064399,2271.12,2225.074895309492,,,,4,1.0,4.2,0.15,632.3035023858723,2325.949591964549,,,,,,,2311.228621399325,2325.949591964549,2319.583388603342,2324.64,1.851
,0-0  0  (0)junk-251016-01-4_2mL-0_15incrmL.dat,2025-10-16,Junk,1,,,,,25.0,170.0,30.0,0.10064399,2271.12,2225.074895309492,,,,4,1.0,4.2,0.15,632.1424230338671,2323.331216027189,,,,,,,2308.625548538452,2323.331216027189,2316.965695302304,2324.64,1.851
,0-0  0  (0)junk-251016-02-0_6mL-0_15incrmL.dat,2025-10-16,Junk,2,,145.0,,not_good,25.0,168.4,30.0,0.10064399,2271.12,2225.074895309492,2158.544534095199,0.0,,4,,0.6,0.15,447.5239010038802,147.3006053072587,,co2data 16-10 (4).txt,,,2200.7861,,146.7311978508517,147.3006053072587,148.1157661397499,,
,0-0  0  (0)junk-251016-03-0_6mL-0_15incrmL.dat,2025-10-16,Junk,3,,146.0,,,25.0,168.45,30.0,0.10064399,2271.12,2225.074895309492,2076.079334100438,5.0,,4,,0.6,0.15,447.8532583076544,146.4043677154839,,co2data 16-10 (5).txt,,,2116.7071,,145.8390940906397,146.4043677154839,147.2168370461368,,
,0-0  0  (0)junk-251016-04-0_6mL-0_15incrmL.dat,2025-10-16,Junk,4,,147.0,,,25.1,168.45,30.0,0.10064399,2271.12,2225.074895309492,2095.906338343855,5.0,,4,,0.6,0.15,448.2499241193156,149.0430477903368,,co2data 16-10 (6).txt,,,2136.8597,,148.4663434078844,149.0430477903368,149.8659743174443,,
,0-0  0  (0)junk-251016-05-0_6mL-0_15incrmL.dat,2025-10-16,Junk,5,,148.0,,,25.1,168.35,30.0,0.10064399,2271.12,2225.074895309492,2036.525324980377,10.0,,4,,0.6,0.15,447.6251655036468,143.6471529887136,,co2data 16-10 (7).txt,,,2076.3184,,143.0953693335873,143.6471529887136,144.4539949521775,,
,0-0  0  (0)junk-251016-06-0_6mL-0_15incrmL.dat,2025-10-16,Junk,6,,150.0,,,25.2,168.45,30.0,0.10064399,2271.12,2225.074895309492,1747.940077757336,70.0,,4,,0.6,0.15,448.2554391910463,149.8903011980722,,co2data 16-10 (9).txt,,,1782.0421,,149.3104329161826,149.8903011980722,150.7183199411242,,
,0-0  0  (0)junk-251016-07-0_6mL-0_15incrmL.dat,2025-10-16,Junk,7,,151.0,,,25.2,168.15,30.0,0.10064399,2271.12,2225.074895309492,1944.504145263088,21.0,,4,,0.6,0.15,448.1450251929591,151.6405984084572,,co2data 16-10 (10).txt,,,1982.4411,,151.0527930868369,151.6405984084572,152.4743284270003,,
,0-0  0  (0)junk-251016-08-0_6mL-0_15incrmL.dat,2025-10-16,Junk,8,,153.0,,,25.2,167.9,30.0,0.10064399,2271.12,2225.074895309492,1886.761396750289,30.0,,4,,0.6,0.15,448.1950292008108,151.6406064032642,,co2data 16-10 (12).txt,,,1923.5718,,151.0528012780208,151.6406064032642,152.4743390355775,,
,0-0  0  (0)junk-251016-09-0_6mL-0_15incrmL.dat,2025-10-16,Junk,9,,154.0,,,25.2,167.25,30.0,0.10064399,2271.12,2225.074895309492,2137.762898896611,1.0,,4,,0.6,0.15,448.2717644024339,155.0846097511675,,co2data 16-10 (13).txt,,,2179.4703,,154.4813585670308,155.0846097511675,155.9301453277595,,
,0-0  0  (0)junk-251016-10-0_6mL-0_15incrmL.dat,2025-10-16,Junk,10,,155.0,,,25.1,167.05,30.0,0.10064399,2271.12,2225.074895309492,2124.52464547325,2.0,,4,,0.6,0.15,448.0171961422784,154.2627864018499,,co2data 16-10 (14).txt,,,2166.0372,,153.6624850742701,154.2627864018499,155.1029852161759,,
,0-0  0  (0)junk-251016-11-0_6mL-0_15incrmL.dat,2025-10-16,Junk,11,,156.0,,,25.2,167.0,30.0,0.10064399,2271.12,2225.074895309492,2141.095284601849,0.75,,4,,0.6,0.15,448.1904443439131,155.9340850819298,,co2data 16-10 (15).txt,,,2182.8677,,155.3270596598904,155.9340850819298,156.7826460478354,,
,0-0  0  (0)junk-251016-12-0_6mL-0_15incrmL.dat,2025-10-16,Junk,12,,157.0,,,25.2,166.9,30.0,0.10064399,2271.12,2225.074895309492,2112.272119787203,3.0,,4,,0.6,0.15,448.1217623525617,155.0846056115353,,co2data 16-10 (16).txt,,,2153.4822,,154.4813543056413,155.0846056115353,155.9301398073912,,
,0-0  0  (0)junk-251016-13-0_6mL-0_15incrmL.dat,2025-10-16,Junk,13,,158.0,,,25.2,166.4,30.0,0.10064399,2271.12,2225.074895309492,1793.217914637493,52.0,,4,,0.6,0.15,448.0272416550046,157.619590074709,,co2data 16-10 (17).txt,,,1828.2033,,157.0051205521704,157.619590074709,158.47431086885,,
,0-0  0  (0)junk-251016-14-0_6mL-0_15incrmL.dat,2025-10-17,Junk,14,,159.0,,,25.1,165.6,30.0,0.10064399,2285.25777,2238.926033559633,2145.530791869186,0.0,,4,,0.6,0.15,447.9583923758095,165.2143346735775,,co2data 16-10 (18).txt,,,2187.4538,,164.5688021917225,165.2143346735775,166.1050202757482,,
,0-0  0  (0)nose-251017-01-4_2mL-0_15incrmL.dat,2025-10-17,Nose,1,,165.0,,,25.2,182.45,30.0,0.10064399,2325.04534,2277.906943045864,1683.629761408379,0.5,,4,,4.2,0.15,635.4188244515751,2314.670109002438,,co2data 17-10 (5).txt,,,1716.4771,,2299.236345541791,2314.670109002438,2307.546301301772,,
,0-0  0  (0)nose-251017-02-4_2mL-0_15incrmL.dat,2025-10-17,Nose,2,,166.0,,,25.2,181.75,30.0,0.10064399,2325.04534,2277.906943045864,1679.161535752983,0.5,,4,1.0,4.2,0.15,635.2444532822265,2315.992861949837,,co2data 17-10 (6).txt,,,1711.9217,,2300.694638396958,2315.992861949837,2309.011075611791,2315.971,0.032
,0-0  0  (0)nose-251017-03-4_2mL-0_15incrmL.dat,2025-10-17,Nose,3,,,,,25.2,181.55,30.0,0.10064399,2325.04534,2277.906943045864,,,,4,1.0,4.2,0.15,635.0498187816712,2315.948284691391,,,,,,,2301.291705757028,2315.948284691391,2309.611266126595,2315.971,0.032
,0-0  0  (0)nose-251017-04-4_2mL-0_15incrmL.dat,2025-10-21,Nose,4,,170.0,,,25.2,180.7,30.0,0.10064399,2298.4282,2251.829443838892,1721.454604957553,0.0,,4,1.0,4.2,0.15,634.2246841833756,2323.315750763967,,co2data 17-10 (10).txt,,,1755.0399,,2308.612427826132,2308.612427826132,2302.302753572395,2323.316,
,0-0  0  (0)nose-251021-01-4_2mL-0_15incrmL.dat,2025-10-22,Nose,1,,,Changed acid,,25.0,178.65,30.0,0.0994127310626206,2307.93134,2261.139915430271,,,,4,,4.2,0.15,633.7770332864578,2224.019575309139,,,,,,,2236.973746918099,2236.973746918099,2231.004508927509,,
,0-0  0  (0)nose-251022-01-4_2mL-0_15incrmL.dat,2025-10-22,Nose,1,,179.0,,,24.9,175.95,30.0,0.0994127310626206,2307.93134,2261.139915430271,1672.276480089083,0.0,,4,,4.2,0.15,633.3744428106687,2272.512640315796,,co2data 22-10 (3).txt,,,1705.0517,,2285.720629155527,2285.720629155527,2279.96266099587,,
,0-0  0  (0)nose-251022-02-2_1mL-0_15incrmL.dat,2025-10-22,Nose,2,,180.0,,,25.1,176.3,30.0,0.0994127310626206,2307.93134,2261.139915430271,1961.925875158729,0.0,,4,,2.1,0.15,504.6129339234047,1067.898910274114,,co2data 22-10 (4).txt,,,2000.2613,,1073.959843373148,1073.959843373148,1071.669319929123,,
,0-0  0  (0)nose-251022-03-2_1mL-0_15incrmL.dat,2025-10-22,Nose,3,,181.0,,,25.1,176.5,30.0,0.0994127310626206,2307.93134,2261.139915430271,1976.854769186444,0.0,,4,,2.1,0.15,504.0988791431593,1064.640038275165,,co2data 22-10 (5).txt,,,2015.4819,,1070.683347744557,1070.683347744557,1068.411523968071,,
,0-0  0  (0)nose-251022-04-2_1mL-0_15incrmL.dat,2025-10-22,Nose,4,,182.0,,,25.1,176.6,30.0,0.0994127310626206,2307.93134,2261.139915430271,1923.959133547935,1.0,,4,,2.1,0.15,500.9529984021178,980.5603482394339,,co2data 22-10 (6).txt,,,1961.5527,,986.0913414838294,986.0913414838294,984.1126722142141,,
,0-0  0  (0)nose-251022-05-2_1mL-0_15incrmL.dat,2025-10-22,Nose,5,,183.0,,,25.2,177.2,30.0,0.0994127310626206,2307.93134,2261.139915430271,1933.068355630192,1.0,,4,,2.1,0.15,500.9661058909217,980.442051914487,,co2data 22-10 (7).txt,,,1970.7822,,985.972429877562,985.972429877562,983.9932035139561,,
,0-0  0  (0)nose-251022-06-2_1mL-0_15incrmL.dat,2025-10-22,Nose,6,,185.0,,,25.1,176.95,30.0,0.0994127310626206,2307.93134,2261.139915430271,1890.943645964704,2.0,,4,,2.1,0.15,500.8783156571219,979.4959936801073,,co2data 22-10 (9).txt,,,1927.8921,,985.0212539126101,985.0212539126101,983.0428836574401,,
,0-0  0  (0)nose-251022-07-2_1mL-0_15incrmL.dat,2025-10-22,Nose,7,,186.0,,,25.2,177.15,30.0,0.0994127310626206,2307.93134,2261.139915430271,1882.521516121143,2.0,,4,,2.1,0.15,500.7089739883689,977.4218377391977,,co2data 22-10 (10).txt,,,1919.2492,,982.9363256871889,982.9363256871889,980.961287155498,,
,0-0  0  (0)nose-251022-08-2_1mL-0_15incrmL.dat,2025-10-22,Nose,8,,187.0,,,25.2,177.2,30.0,0.0994127310626206,2307.93134,2261.139915430271,925.5314345642678,30.0,,4,,2.1,0.15,500.8849059659497,978.8137887708989,,co2data 22-10 (11).txt,,,943.5884,,984.3353601636021,984.3353601636021,982.3568129531016,,
,0-0  0  (0)nose-251022-09-2_1mL-0_15incrmL.dat,2025-10-22,Nose,9,,190.0,,,25.2,177.0,30.0,0.0994127310626206,2307.93134,2261.139915430271,911.7478500223061,30.0,,4,,2.1,0.15,500.9685627279631,980.4620803023258,,co2data 22-10 (14).txt,,,929.5359,,985.9920074658587,985.9920074658587,984.0154742007915,,
,0-0  0  (0)nose-251022-10-2_1mL-0_15incrmL.dat,2025-10-22,Nose,10,,191.0,,,25.1,176.8,30.0,0.0994127310626206,2307.93134,2261.139915430271,1721.388599141808,5.0,,4,,2.1,0.15,500.3762104535761,977.1665698339727,,co2data 22-10 (15).txt,,,1755.024,,982.6803258489186,982.6803258489186,980.7027931654318,,
,0-0  0  (0)nose-251022-11-2_1mL-0_15incrmL.dat,2025-10-22,Nose,11,,,,,25.2,177.15,30.0,0.0994127310626206,2307.93134,2261.139915430271,,,,4,,2.1,0.15,500.9536143540992,979.5562310987581,,,,,,,985.0815228219559,985.0815228219559,983.1040764284205,,
,0-0  0  (0)nose-251022-12-2_1mL-0_15incrmL.dat,2025-10-22,Nose,12,,193.0,,,25.2,176.95,30.0,0.0994127310626206,2307.93134,2261.139915430271,1503.981371820101,10.0,,4,,2.1,0.15,500.6691367526624,977.7073182453634,,co2data 22-10 (17).txt,,,1533.3238,,983.2226623632982,983.2226623632982,981.2571144297525,,
,0-0  0  (0)nose-251022-13-2_1mL-0_15incrmL.dat,2025-10-22,Nose,13,,195.0,,,25.2,176.75,30.0,0.0994127310626206,2307.93134,2261.139915430271,377.2630600047502,79.0,,4,,2.1,0.15,500.6110809850979,977.5195590166869,,co2data 22-10 (19).txt,,,384.6234,,983.0341628185079,983.0341628185079,981.069826823004,,
,0-0  0  (0)nose-251022-14-2_1mL-0_15incrmL.dat,2025-10-22,Nose,14,,196.0,,,25.2,176.55,30.0,0.0994127310626206,2307.93134,2261.139915430271,1708.438055684177,5.0,,4,,2.1,0.15,500.0013748479373,974.3349959046471,,co2data 22-10 (20).txt,,,1741.7694,,979.8331139951964,979.8331139951964,977.8602128067525,,
,0-0  0  (0)nose-251022-15-4_2mL-0_15incrmL.dat,2025-10-23,Nose,15,,,,,25.2,177.15,30.0,0.0994127310626206,2291.5635,2245.103920029569,,,,4,1.0,4.2,0.15,632.9995294461995,2315.126080597622,,,,,,,2328.644669632294,2328.644669632294,2322.303518459463,2314.276,1.202
,0-0  0  (0)junk-251023-01-4_2mL-0_15incrmL.dat,2025-10-23,Junk,1,0,198.0,,,24.8,166.9,30.0,0.0994127310626206,2300.0,2253.369376876533,1657.47881326588,0.0,625.0,4,,4.2,0.15,633.3612780816218,2351.328264374004,,co2data 23-10 (2).txt,,,1690.0131,,2351.531150610976,2351.531150610976,2344.594637457075,,
,0-0  0  (0)nose-251023-02-4_2mL-0_15incrmL.dat,2025-10-23,Nose,2,1,199.0,,,25.0,177.35,30.0,0.0994127310626206,2291.5635,2245.103920029569,1688.810675316539,0.08333,599.0,4,1.0,4.2,0.15,633.6124079751733,2313.426213785394,,co2data 23-10 (3).txt,,,1721.8598,,2326.936084589804,2326.936084589804,2320.592994279454,2314.276,1.202
,0-0  0  (0)nose-251023-03-3_6mL-0_15incrmL.dat,2025-10-23,Nose,3,1,200.0,,,25.0,177.65,30.0,0.0994127310626206,2291.5635,2245.103920029569,1795.962766019659,0.0,,4,,3.6,0.15,634.1632029628281,2317.25743131946,,co2data 23-10 (4).txt,,,1831.1088,,2330.78031149364,2330.78031149364,2324.472017707541,,
,0-0  0  (0)nose-251023-04-3_0mL-0_15incrmL.dat,2025-10-23,Nose,4,1,201.0,,,25.1,177.95,30.0,0.0994127310626206,2291.5635,2245.103920029569,1847.590650096313,0.0,,4,,3.0,0.15,634.6168070204634,2315.303526982693,,co2data 23-10 (5).txt,,,1883.692,,2328.751590586625,2328.751590586625,2322.704538771412,,
,0-0  0  (0)nose-251023-05-2_4mL-0_15incrmL.dat,2025-10-23,Nose,5,1,202.0,,,25.1,177.7,30.0,0.0994127310626206,2291.5635,2245.103920029569,1923.498239279403,0.083333,,4,,2.4,0.15,,,,co2data 23-10 (6).txt,,,1961.0828,,,,,,
,0-0  0  (0)nose-251023-06-2_1mL-0_15incrmL.dat,2025-10-23,Nose,6,1,203.0,,,25.2,177.75,30.0,0.0994127310626206,2291.5635,2245.103920029569,1990.07555459323,0.0,,4,,2.1,0.15,501.9261350205527,977.5735392304515,,co2data 23-10 (7).txt,,,2028.9016,,983.090529082288,983.090529082288,981.1174586786,,
,0-0  0  (0)nose-251023-07-1_8mL-0_15incrmL.dat,2025-10-23,Nose,7,1,204.0,,,25.1,177.5,30.0,0.0994127310626206,2291.5635,2245.103920029569,2046.183997506331,0.0,292.0,4,,1.8,0.15,476.1890427146625,514.4517365512932,,co2data 23-10 (8).txt,,,2086.1658,,453.5475547498963,453.5475547498963,453.0440291943598,,
,0-0  0  (0)nose-251023-08-1_5mL-0_15incrmL.dat,2025-10-23,Nose,8,1,205.0,,,25.1,177.3,30.0,0.0994127310626206,2291.5635,2245.103920029569,2074.647136571708,0.166666,270.0,4,,1.5,0.15,469.6206489295196,384.1290907305287,,co2data 23-10 (9).txt,,,2115.1851,,386.1788984525936,386.1788984525936,385.8187108319125,,
,0-0  0  (0)nose-251023-09-1_2mL-0_15incrmL.dat,2025-10-23,Nose,9,2,206.0,,,25.1,177.15,30.0,0.0994127310626206,2291.5635,2245.103920029569,2088.176085101496,1.166666,219.0,4,,1.2,0.15,460.6942366928713,231.9729455617691,,co2data 23-10 (10).txt,,,2128.9784,,233.0809691335462,233.0809691335462,233.3357860779478,,
,0-0  0  (0)nose-251023-10-1_2mL-0_15incrmL.dat,2025-10-23,Nose,10,1,207.0,,,25.1,177.1,30.0,0.0994127310626206,2291.5635,2245.103920029569,2110.23309789306,0.0,219.0,4,,1.2,0.15,460.4452626176602,231.0601329741264,,co2data 23-10 (11).txt,,,2151.4664,,232.163723657151,232.163723657151,232.4177804278373,,
,0-0  0  (0)nose-251023-11-0_6mL-0_15incrmL.dat,2025-10-23,Nose,11,1,208.0,,,25.1,175.6,30.0,0.0994127310626206,2291.5635,2245.103920029569,2181.862874216442,0.0,114.0,4,,0.6,0.15,450.1786795766778,120.5042488561443,,co2data 23-10 (12).txt,,,2224.4958,,120.9041894982412,120.9041894982412,121.680058355975,,
,0-0  0  (0)nose-251023-12-0_15mL-0_15incrmL.dat,2025-10-23,Nose,12,1,209.0,,,25.1,,30.0,0.0994127310626206,2291.5635,2245.103920029569,2236.568836629648,0.0,0.0,4,,0.15,0.15,,,,co2data 23-10 (13).txt,,,2280.2707,,,,,,
,0-0  0  (0)nose-251023-13-0_0mL-0_15incrmL.dat,2025-10-23,Nose,13,2,211.0,,,25.1,,30.0,0.0994127310626206,2291.5635,2245.103920029569,2225.463825120128,0.0,0.0,4,,0.0,0.15,,,,co2data 23-10 (15).txt,,,2268.9487,,,,,,
,0-0  0  (0)nose-251023-14-0_15mL-0_15incrmL.dat,2025-10-23,Nose,14,2,213.0,,,25.1,,30.0,0.0994127310626206,2291.5635,2245.103920029569,2100.823263153713,86.0,0.0,4,,0.15,0.15,,,,co2data 23-10 (17).txt,,,2141.8727,,,,,,
,0-0  0  (0)nose-251023-15-0_15mL-0_15incrmL.dat,2025-10-23,Nose,15,2,214.0,,,25.1,,30.0,0.0994127310626206,2291.5635,2245.103920029569,2232.489544731742,0.0,0.0,4,,0.15,0.15,,,,co2data 23-10 (18).txt,,,2276.1117,,,,,,
,0-0  0  (0)nose-251023-16-0_0mL-0_15incrmL.dat,2025-10-27,Nose,16,2,215.0,,,25.1,,30.0,0.0994127310626206,2288.21053,2241.818928760184,2242.029634331401,0.0,0.0,4,,0.0,0.15,,,,co2data 23-10 (19).txt,,,2285.8382,,,,,,
,0-0  0  (0)nose-251027-01-4_2mL-0_15incrmL.dat,2025-10-27,Nose,1,1,229.0,,,25.1,174.05,30.0,0.0994127310626206,2288.21053,2241.818928760184,1683.458736919176,0.0,613.0,4,,4.2,0.15,633.0246487091835,2309.428434169681,,co2data 27-10 (3).txt,,,1716.353,,2322.916213909007,2322.916213909007,2316.579526143346,,
,0-0  0  (0)nose-251027-02-3_75mL-0_15incrmL.dat,2025-10-27,Nose,2,1,231.0,,,25.0,173.35,30.0,0.0994127310626206,2288.21053,2241.818928760184,1736.365355573274,0.0,560.0,4,,3.75,0.15,632.855116505439,2313.26494676189,,co2data 27-10 (5).txt,,,1770.3451,,2326.773847016402,2326.773847016402,2320.431227006369,,
